關鍵字,括號名稱,大類,位置規則,命名規則,範例原始名稱,範例調整後名稱,啟用,說明
麵包超人;復古玩具屋毛絨,盲盒,34,細項在前-作品在後,麵包超人毛絨盲盒，系列細項放前，作品放後，盒數以 @N 結尾，移除半箱資訊。,麵包超人復古玩具屋毛絨6入/半箱5,(盲盒)復古玩具屋毛絨-麵包超人@6,1,南波丸盲盒命名與大類規則
犬夜叉;泡泡犬夜叉;戰國之旅,動漫盲盒,33,細項在前-作品在後,犬夜叉動漫盲盒使用 (動漫盲盒)，系列細項放前，作品放後，盒數以 @N 結尾，移除半箱資訊。,泡泡犬夜叉戰國之旅系列6入/半箱6,(動漫盲盒)戰國之旅系列-泡泡犬夜叉@6,1,南波丸動漫盲盒命名與大類規則
崩壞-星穹鐵道;崩壞星穹鐵道;兔兔菇;菇菇兔;迷你手辦,盲盒,34,細項在前-作品在後,崩壞星穹鐵道兔兔菇與菇菇兔系列迷你手辦，系列細項放前，作品放後，N入轉成 @N，箱數不進正式品名。,崩壞-星穹鐵道兔兔菇與菇菇兔系列迷你手辦12入/箱6,(盲盒)兔兔菇與菇菇兔系列迷你手辦-崩壞星穹鐵道@12,1,南波丸盲盒命名與大類規則
初音未來;萬代初音未來;高達,盲盒,34,細項在前-作品在後,萬代初音未來高達盲盒，移除萬代等廠商字樣，N入轉成 @N，半箱資訊不進正式品名。,萬代初音未來高速10入/半箱5,(盲盒)萬代初音未來高達@10,1,南波丸盲盒命名與大類規則；原單高速依使用者修正為高達
葬送芙莉蓮;旅行日記,盲盒,34,細項在前-作品在後,葬送芙莉蓮旅行日記盲盒，細項放前，作品放後，N入轉成 @N，半箱資訊不進正式品名。,葬送芙莉蓮旅行日記6入/半箱6,(盲盒)旅行日記-葬送芙莉蓮@6,1,南波丸盲盒命名與大類規則
Chikawa;三麗鷗9入,盲盒,36,括號分類在最前方,Chikawa 三麗鷗 9入盲盒保留 Chikawa 文字，N入轉成 @N。,Chikawa三麗鷗9入,(盲盒)Chikawa三麗鷗@9,1,南波丸台灣盲盒命名與大類規則
探險活寶;絨毛娃娃吊飾,吊飾,45,括號分類在最前方,探險活寶絨毛娃娃吊飾，N入轉成 @N。,探險活寶絨毛娃娃吊飾4入,(吊飾)探險活寶絨毛娃娃吊飾@4,1,南波丸動漫周邊吊飾命名與大類規則
海綿寶寶;路人魚掛件;想想就開心;好突然,吊飾,45,細項在前-作品系列在後,海綿寶寶卡通毛絨系列路人魚掛件，款式名放前，系列放後；尾端單款優數不進正式品名。,海綿寶寶卡通毛絨系列路人魚掛件/單款優10-規款胖開心,(吊飾)想想就開心-海綿寶寶卡通毛絨系列路人魚掛件,1,南波丸海綿寶寶吊飾命名與大類規則；依使用者修正款名
Chikawa三麗鷗坐姿毛絨掛件;布丁狗;大耳狗;庫洛米;凱蒂貓,吊飾,31,拆分款式-細項在前-系列在後,Chikawa 三麗鷗坐姿毛絨掛件若使用者拆分款式，款式角色放前，系列放後，大類 31。,Chikawa三麗鷗坐姿毛絨掛件-四款可選,(吊飾)布丁狗-Chikawa三麗鷗坐姿毛絨掛件,1,南波丸拆分款式命名與大類規則
Chikawa三麗鷗草莓車車毛絨掛件;小八;小桃,吊飾,31,拆分款式-細項在前-系列在後,Chikawa 三麗鷗草莓車車毛絨掛件若使用者拆分款式，款式角色放前，系列放後，大類 31。,Chikawa三麗鷗草莓車車毛絨掛件-四款可選,(吊飾)小八-Chikawa三麗鷗草莓車車毛絨掛件,1,南波丸拆分款式命名與大類規則
1/4 PVC;1/6 PVC;1/7 PVC;SSR FIGURE;兔女郎Ver.;裸腿兔女郎Ver.,公仔,38,角色主體在前-規格系列在後,PVC 與 SSR FIGURE 類公仔使用 (公仔)，角色或主體放前，作品或規格系列放後，移除價格尾碼。,1/4 PVC 紫色之心 裸腿兔女郎Ver. 27000,(公仔)紫色之心裸腿兔女郎Ver.-1/4PVC,1,鉅霖 PVC 公仔命名與大類規則
POP UP PARADE;POPUP;PARADE;L size;XL size,POPUP,38,品牌系列在前-角色規格在後,POP UP PARADE 類產品括號使用 (POPUP)，名稱保留 PARADE 與角色/尺寸資訊，統一大類 38。,POP UP PARADE 阿爾法 L size 8000,(POPUP)PARADE阿爾法L SIZE,1,鉅霖 POP UP PARADE 命名與大類規則
初音未來;約會穿搭Ver.;交響樂2019Ver.;玩偶,娃娃,31,版本細項在前-作品角色在後,初音未來玩偶類使用 (娃娃)，版本或服裝細項放前，初音未來放後。,初音未來 約會穿搭Ver. 玩偶 5000,(娃娃)約會穿搭Ver.-初音未來,1,鉅霖初音未來娃娃命名與大類規則
福音戰士新劇場版,盲盒,37,作品在前-系列在後-盒數結尾,福音戰士驚喜黏土人盒玩使用 (盲盒)，作品放前、系列放後，盒數以 @N 結尾。,驚喜黏土人 福音戰士新劇場版@6 1636,(盲盒)福音戰士新劇場版-驚喜黏土人@6,1,鉅霖日本盒玩命名與大類規則
月精,景品,39,角色版本在前-作品類型在後,月精景品使用 (景品)；角色與月精版本放在 - 前，作品名稱與公仔類型放在 - 後。,藥師少女的獨語 貓貓公仔 月精,(景品)貓貓月精-藥師少女的獨語公仔,1,萬榮月精景品命名與大類規則
木之本櫻公仔,景品,39,角色在前-作品篇章在後,庫洛魔法使木之本櫻景品使用 (景品)；角色放在 - 前，作品與透明牌篇放在 - 後。,庫洛魔法使 透明牌篇 木之本櫻公仔,(景品)木之本櫻-庫洛魔法使透明牌篇公仔,1,萬榮庫洛魔法使景品命名與大類規則
ESPRESTO;Heart bouquet,景品,39,角色在前-作品系列在後,ESPRESTO 景品使用 (景品)；角色放在 - 前，作品名稱接 ESPRESTO 與版本系列放在 - 後。,學園偶像大師 ESPRESTO Heart bouquet 藤田琴音,(景品)藤田琴音-學園偶像大師ESPRESTO Heart bouquet,1,萬榮 ESPRESTO 景品命名與大類規則
SOFVIMATES;大大的SOFVIMATES,景品,39,角色在前-作品系列在後,SOFVIMATES 景品使用 (景品)；角色放在 - 前，作品名稱接大大的SOFVIMATES放在 - 後。,銀魂 大大的SOFVIMATES 伊麗莎白,(景品)伊麗莎白-銀魂大大的SOFVIMATES,1,萬榮 SOFVIMATES 景品命名與大類規則
G&G;波動捻麗,景品,39,角色版本在前-作品系列在後,G&G 景品使用 (景品)；角色與版本放在 - 前，作品名稱接 G&G 放在 - 後，保留 ver.A 或 ver.B。,我的英雄學院 G&G 波動捻麗II ver.A,(景品)波動捻麗II ver.A-我的英雄學院G&G,1,萬榮 G&G 景品命名與大類規則
戰光絕景,景品,39,角色在前-作品系列在後,戰光絕景景品使用 (景品)；角色放在 - 前，作品名稱接戰光絕景放在 - 後。,航海王 戰光絕景 蒙其D.魯夫,(景品)蒙其D.魯夫-航海王戰光絕景,1,萬榮戰光絕景景品命名與大類規則
HELLO! GOOD SMILE;HELLO!GOOD SMILE;HELLO!GOODSMILE,動漫明盒,38,角色版本在前-品牌系列在後,HELLO!GOOD SMILE 公仔使用 (動漫明盒)；移除尾端建議售價，角色與版本放在 - 前，HELLO!GOOD SMILE 放在 - 後。,HELLO! GOOD SMILE 埃癸斯 1818,(動漫明盒)埃癸斯-HELLO!GOOD SMILE,1,鉅霖 HELLO!GOOD SMILE 命名與大類規則
英雄VS敵人篇,動漫盲盒,33,作品主題在前-系列在後-盒數結尾,我的英雄學院英雄VS敵人篇驚喜黏土人使用 (動漫盲盒)；作品與篇章放前、驚喜黏土人放後，盒數以 @N 結尾。,驚喜黏土人 我的英雄學院 英雄VS敵人篇(全6+1種)@6 1636,(動漫盲盒)我的英雄學院英雄VS敵人篇-驚喜黏土人@6,1,鉅霖動漫盒玩命名與大類規則
